row_id,GROUP,YEAR,split,연령,성별,직업,학력,가구구성형태,가구소득,거주지역
9346,일반국민,2024,train,84.0,2.0,11.0,2.0,1.0,1.0,9.0
9347,일반국민,2025,train,5.0,2.0,4.0,3.0,1.0,6.0,14.0
9348,농어민,2025,train,5.0,1.0,6.0,3.0,2.0,7.0,11.0
9349,고령층,2024,train,63.0,2.0,4.0,2.0,2.0,5.0,3.0
9350,저소득층,2024,train,57.0,1.0,14.0,4.0,2.0,2.0,17.0
9351,일반국민,2024,train,77.0,1.0,9997.0,3.0,2.0,4.0,9.0
9352,농어민,2024,train,80.0,2.0,6.0,1.0,1.0,2.0,12.0
9353,농어민,2025,train,5.0,2.0,6.0,1.0,1.0,1.0,15.0
9354,농어민,2025,train,4.0,2.0,6.0,3.0,2.0,7.0,11.0
9355,농어민,2024,train,79.0,1.0,6.0,2.0,2.0,3.0,17.0
9356,저소득층,2025,train,6.0,1.0,9.0,3.0,2.0,4.0,10.0
9357,저소득층,2024,train,59.0,2.0,11.0,3.0,2.0,3.0,1.0
9358,장애인,2024,train,59.0,1.0,14.0,4.0,2.0,3.0,5.0
9359,농어민,2025,train,5.0,1.0,6.0,2.0,2.0,3.0,12.0
9360,저소득층,2024,train,16.0,2.0,12.0,2.0,2.0,2.0,8.0
9361,일반국민,2024,train,30.0,2.0,3.0,4.0,1.0,3.0,15.0
9362,고령층,2025,train,3.0,1.0,9.0,2.0,2.0,4.0,2.0
9363,고령층,2025,train,3.0,2.0,11.0,2.0,2.0,3.0,1.0
9364,일반국민,2025,train,6.0,1.0,4.0,3.0,2.0,5.0,9.0
9365,일반국민,2024,train,62.0,1.0,9.0,2.0,1.0,2.0,1.0
9366,농어민,2025,train,5.0,2.0,6.0,3.0,2.0,3.0,15.0
9367,일반국민,2024,train,66.0,1.0,5.0,3.0,2.0,5.0,9.0
9368,일반국민,2025,train,6.0,1.0,9.0,2.0,1.0,6.0,13.0
9369,장애인,2025,train,6.0,2.0,4.0,3.0,2.0,6.0,1.0
9370,장애인,2024,train,38.0,1.0,14.0,4.0,1.0,2.0,3.0
9371,일반국민,2024,train,10.0,1.0,12.0,1.0,2.0,8.0,17.0
9372,농어민,2024,train,79.0,2.0,6.0,1.0,1.0,1.0,14.0
9373,농어민,2024,train,70.0,1.0,6.0,1.0,1.0,3.0,13.0
9374,저소득층,2025,train,6.0,1.0,8.0,3.0,1.0,2.0,2.0
9375,고령층,2024,train,58.0,1.0,8.0,3.0,2.0,5.0,12.0
9376,장애인,2024,train,67.0,1.0,14.0,1.0,2.0,2.0,12.0
9377,저소득층,2024,train,66.0,2.0,11.0,2.0,2.0,2.0,8.0
9378,장애인,2025,train,6.0,1.0,5.0,2.0,2.0,3.0,3.0
9379,저소득층,2025,train,5.0,2.0,4.0,3.0,2.0,3.0,3.0
9380,일반국민,2025,train,3.0,2.0,3.0,3.0,3.0,5.0,12.0
9381,일반국민,2025,train,5.0,2.0,11.0,3.0,3.0,6.0,9.0
9382,장애인,2025,train,6.0,2.0,4.0,3.0,2.0,5.0,1.0
9383,저소득층,2024,train,50.0,2.0,4.0,4.0,2.0,4.0,6.0
9384,저소득층,2024,train,68.0,2.0,9.0,2.0,2.0,2.0,9.0
9385,고령층,2024,train,67.0,1.0,9.0,2.0,1.0,2.0,9.0
9386,장애인,2024,train,68.0,2.0,11.0,2.0,2.0,2.0,3.0
9387,일반국민,2025,train,5.0,1.0,5.0,3.0,2.0,6.0,1.0
9388,장애인,2025,train,5.0,2.0,11.0,3.0,2.0,4.0,15.0
9389,고령층,2024,train,72.0,2.0,4.0,3.0,2.0,4.0,9.0
9390,일반국민,2025,train,1.0,2.0,12.0,1.0,2.0,9.0,11.0
9391,고령층,2025,train,1.0,2.0,11.0,3.0,1.0,5.0,9.0
9392,일반국민,2025,train,2.0,1.0,3.0,4.0,3.0,7.0,1.0
9393,장애인,2024,train,23.0,2.0,14.0,3.0,2.0,3.0,15.0
9394,일반국민,2025,train,6.0,1.0,7.0,3.0,1.0,6.0,1.0
9395,농어민,2025,train,5.0,2.0,6.0,2.0,2.0,4.0,11.0
9396,농어민,2024,train,71.0,1.0,6.0,2.0,1.0,2.0,10.0
9397,농어민,2025,train,3.0,1.0,6.0,3.0,2.0,4.0,13.0
9398,고령층,2025,train,2.0,2.0,4.0,4.0,2.0,7.0,8.0
9399,농어민,2024,train,74.0,1.0,6.0,2.0,2.0,3.0,15.0
9400,일반국민,2024,train,28.0,2.0,4.0,4.0,2.0,8.0,3.0
9401,저소득층,2024,train,46.0,1.0,7.0,3.0,1.0,1.0,9.0
9402,저소득층,2025,train,6.0,2.0,11.0,2.0,1.0,1.0,4.0
9403,고령층,2024,train,63.0,2.0,5.0,3.0,2.0,6.0,1.0
9404,일반국민,2025,train,1.0,1.0,12.0,2.0,2.0,7.0,4.0
9405,일반국민,2025,train,6.0,2.0,11.0,2.0,2.0,5.0,2.0
9406,고령층,2024,train,64.0,2.0,4.0,3.0,2.0,6.0,9.0
9407,장애인,2024,train,68.0,1.0,14.0,1.0,2.0,2.0,11.0
9408,일반국민,2025,train,6.0,2.0,11.0,1.0,1.0,3.0,5.0
9409,저소득층,2024,train,37.0,1.0,14.0,3.0,1.0,1.0,16.0
9410,저소득층,2025,train,1.0,1.0,12.0,2.0,2.0,2.0,9.0
9411,장애인,2024,train,65.0,1.0,9.0,3.0,2.0,2.0,9.0
9412,저소득층,2024,train,72.0,1.0,14.0,2.0,2.0,1.0,16.0
9413,장애인,2025,train,4.0,2.0,3.0,3.0,2.0,5.0,8.0
9414,일반국민,2025,train,6.0,2.0,11.0,2.0,2.0,2.0,6.0
9415,일반국민,2024,train,71.0,2.0,4.0,3.0,1.0,3.0,1.0
9416,농어민,2025,train,4.0,1.0,6.0,3.0,2.0,6.0,7.0
9417,농어민,2024,train,54.0,2.0,6.0,3.0,2.0,7.0,6.0
9418,저소득층,2024,train,29.0,1.0,3.0,4.0,2.0,2.0,8.0
9419,저소득층,2025,train,5.0,1.0,3.0,3.0,2.0,5.0,9.0
9420,저소득층,2025,train,6.0,1.0,14.0,2.0,1.0,1.0,13.0
9421,저소득층,2025,train,6.0,1.0,9.0,3.0,2.0,2.0,15.0
9422,장애인,2024,train,68.0,1.0,9.0,2.0,2.0,2.0,2.0
9423,일반국민,2024,train,17.0,1.0,12.0,2.0,2.0,5.0,13.0
9424,장애인,2024,train,31.0,1.0,9.0,3.0,2.0,4.0,17.0
9425,농어민,2025,train,5.0,2.0,6.0,2.0,2.0,2.0,15.0
9426,일반국민,2024,train,29.0,2.0,3.0,4.0,1.0,3.0,13.0
9427,일반국민,2025,train,6.0,2.0,6.0,1.0,1.0,3.0,15.0
9428,저소득층,2025,train,2.0,2.0,13.0,3.0,2.0,2.0,17.0
9429,일반국민,2025,train,1.0,1.0,12.0,2.0,1.0,6.0,16.0
9430,일반국민,2025,train,5.0,1.0,9.0,3.0,2.0,4.0,6.0
9431,일반국민,2024,train,69.0,1.0,6.0,2.0,1.0,3.0,13.0
9432,일반국민,2025,train,6.0,1.0,7.0,3.0,3.0,4.0,4.0
9433,농어민,2025,train,5.0,1.0,6.0,1.0,2.0,1.0,15.0
9434,고령층,2025,train,2.0,1.0,4.0,4.0,9997.0,5.0,1.0
9435,저소득층,2025,train,6.0,1.0,9.0,3.0,2.0,2.0,3.0
9436,저소득층,2025,train,1.0,1.0,12.0,2.0,2.0,2.0,6.0
9437,일반국민,2025,train,1.0,2.0,12.0,3.0,2.0,5.0,3.0
9438,일반국민,2024,train,48.0,1.0,7.0,3.0,1.0,4.0,15.0
9439,일반국민,2025,train,2.0,1.0,3.0,4.0,2.0,6.0,5.0
9440,장애인,2025,train,4.0,1.0,14.0,3.0,2.0,4.0,16.0
9441,일반국민,2024,train,37.0,1.0,3.0,4.0,2.0,7.0,9.0
9442,일반국민,2024,train,67.0,1.0,9997.0,3.0,2.0,5.0,9.0
9443,저소득층,2025,train,5.0,1.0,4.0,3.0,1.0,2.0,8.0
9444,농어민,2024,train,77.0,1.0,6.0,2.0,2.0,3.0,14.0
9445,일반국민,2024,train,58.0,1.0,7.0,4.0,2.0,6.0,11.0
9446,일반국민,2025,train,5.0,1.0,5.0,3.0,9997.0,11.0,12.0
9447,장애인,2024,train,42.0,1.0,3.0,4.0,2.0,3.0,10.0
9448,저소득층,2024,train,60.0,1.0,14.0,3.0,1.0,1.0,3.0
9449,농어민,2025,train,5.0,2.0,6.0,2.0,1.0,3.0,12.0
9450,일반국민,2025,train,1.0,1.0,13.0,3.0,2.0,7.0,16.0
9451,저소득층,2024,train,74.0,1.0,14.0,1.0,1.0,2.0,12.0
9452,저소득층,2025,train,1.0,1.0,12.0,2.0,2.0,2.0,7.0
9453,일반국민,2024,train,34.0,2.0,3.0,4.0,1.0,4.0,7.0
9454,일반국민,2024,train,55.0,1.0,3.0,4.0,2.0,7.0,1.0
9455,고령층,2024,train,59.0,1.0,8.0,3.0,2.0,8.0,7.0
9456,장애인,2025,train,6.0,2.0,11.0,2.0,1.0,2.0,15.0
9457,저소득층,2025,train,5.0,2.0,14.0,1.0,2.0,2.0,1.0
9458,저소득층,2024,train,67.0,1.0,7.0,3.0,1.0,2.0,1.0
9459,일반국민,2025,train,3.0,1.0,7.0,4.0,1.0,6.0,16.0
9460,일반국민,2025,train,1.0,1.0,13.0,3.0,3.0,1.0,8.0
9461,장애인,2025,train,6.0,1.0,3.0,4.0,2.0,4.0,4.0
9462,일반국민,2024,train,29.0,1.0,3.0,4.0,2.0,5.0,3.0
9463,농어민,2024,train,56.0,2.0,6.0,3.0,2.0,4.0,9.0
9464,농어민,2025,train,5.0,1.0,6.0,3.0,2.0,4.0,14.0
9465,저소득층,2025,train,5.0,2.0,9.0,3.0,1.0,2.0,13.0
9466,농어민,2024,train,66.0,1.0,6.0,2.0,2.0,6.0,11.0
9467,일반국민,2025,train,5.0,1.0,4.0,4.0,2.0,8.0,9.0
9468,농어민,2024,train,61.0,2.0,6.0,3.0,2.0,3.0,7.0
9469,고령층,2024,train,74.0,1.0,14.0,2.0,2.0,3.0,14.0
9470,일반국민,2025,train,6.0,2.0,2.0,4.0,3.0,7.0,6.0
9471,일반국민,2024,train,21.0,1.0,13.0,3.0,2.0,5.0,6.0
9472,장애인,2025,train,5.0,1.0,14.0,2.0,2.0,2.0,16.0
9473,일반국민,2024,train,49.0,1.0,7.0,3.0,2.0,6.0,9.0
9474,장애인,2025,train,6.0,1.0,5.0,3.0,2.0,4.0,2.0
9475,일반국민,2024,train,20.0,2.0,13.0,3.0,2.0,7.0,5.0
9476,농어민,2025,train,5.0,2.0,6.0,2.0,2.0,3.0,12.0
9477,농어민,2024,train,79.0,1.0,6.0,1.0,2.0,2.0,13.0
9478,일반국민,2025,train,2.0,1.0,13.0,3.0,1.0,7.0,7.0
9479,일반국민,2025,train,1.0,1.0,12.0,2.0,3.0,8.0,4.0
9480,고령층,2024,train,60.0,1.0,5.0,3.0,2.0,6.0,10.0
9481,일반국민,2025,train,5.0,2.0,11.0,4.0,2.0,5.0,9.0
9482,일반국민,2024,train,16.0,1.0,12.0,2.0,2.0,6.0,9.0
9483,일반국민,2025,train,4.0,1.0,7.0,3.0,2.0,7.0,11.0
9484,장애인,2025,train,6.0,2.0,11.0,2.0,1.0,1.0,17.0
9485,농어민,2024,train,66.0,1.0,6.0,3.0,2.0,3.0,16.0
9486,고령층,2024,train,59.0,2.0,14.0,1.0,2.0,1.0,10.0
9487,일반국민,2024,train,42.0,2.0,11.0,3.0,2.0,5.0,1.0
9488,고령층,2025,train,1.0,1.0,9.0,2.0,1.0,2.0,9.0
9489,일반국민,2025,train,6.0,2.0,11.0,1.0,2.0,2.0,15.0
9490,고령층,2025,train,2.0,2.0,9.0,3.0,2.0,6.0,12.0
9491,일반국민,2025,train,6.0,1.0,9.0,2.0,1.0,2.0,12.0
9492,장애인,2025,train,6.0,1.0,8.0,3.0,2.0,3.0,13.0
9493,일반국민,2025,train,5.0,2.0,4.0,3.0,1.0,6.0,6.0
9494,농어민,2024,train,64.0,1.0,6.0,3.0,2.0,2.0,8.0
9495,일반국민,2025,train,4.0,1.0,4.0,3.0,1.0,6.0,13.0
9496,일반국민,2025,train,3.0,1.0,3.0,4.0,2.0,5.0,5.0
9497,고령층,2024,train,72.0,1.0,14.0,3.0,2.0,4.0,1.0
9498,고령층,2025,train,2.0,1.0,9.0,3.0,1.0,6.0,13.0
9499,고령층,2025,train,3.0,2.0,11.0,3.0,2.0,3.0,1.0
9500,고령층,2024,train,74.0,2.0,11.0,1.0,2.0,2.0,5.0
9501,농어민,2025,train,5.0,1.0,6.0,2.0,2.0,2.0,14.0
9502,장애인,2025,train,6.0,1.0,8.0,3.0,2.0,3.0,4.0
9503,일반국민,2024,train,39.0,1.0,4.0,4.0,2.0,7.0,6.0
9504,저소득층,2024,train,48.0,2.0,9.0,3.0,2.0,2.0,9.0
9505,일반국민,2025,train,6.0,2.0,9.0,3.0,2.0,3.0,9.0
9506,일반국민,2025,train,1.0,1.0,13.0,3.0,2.0,5.0,9.0
9507,일반국민,2025,train,3.0,2.0,3.0,4.0,2.0,8.0,5.0
9508,일반국민,2024,train,28.0,1.0,3.0,4.0,2.0,10.0,1.0
9509,일반국민,2025,train,4.0,2.0,7.0,3.0,2.0,7.0,1.0
9510,고령층,2024,train,64.0,1.0,8.0,4.0,2.0,8.0,15.0
9511,고령층,2024,train,62.0,2.0,2.0,4.0,1.0,4.0,9.0
9512,일반국민,2024,train,43.0,2.0,5.0,4.0,2.0,5.0,2.0
9513,일반국민,2025,train,6.0,1.0,14.0,3.0,2.0,4.0,9.0
9514,고령층,2025,train,1.0,2.0,5.0,3.0,1.0,6.0,14.0
9515,일반국민,2024,train,78.0,2.0,11.0,1.0,2.0,2.0,3.0
9516,저소득층,2025,train,1.0,2.0,12.0,1.0,2.0,1.0,15.0
9517,농어민,2025,train,5.0,2.0,6.0,1.0,2.0,3.0,11.0
9518,농어민,2025,train,5.0,1.0,6.0,2.0,2.0,3.0,13.0
9519,농어민,2025,train,5.0,2.0,6.0,1.0,1.0,1.0,16.0
9520,장애인,2024,train,52.0,2.0,4.0,4.0,2.0,11.0,16.0
9521,일반국민,2024,train,78.0,1.0,14.0,2.0,2.0,1.0,6.0
9522,일반국민,2025,train,4.0,2.0,3.0,3.0,2.0,8.0,1.0
9523,저소득층,2025,train,4.0,1.0,7.0,3.0,2.0,2.0,9.0
9524,일반국민,2024,train,53.0,2.0,11.0,4.0,2.0,6.0,3.0
9525,일반국민,2025,train,6.0,1.0,4.0,3.0,3.0,9.0,9.0
9526,저소득층,2025,train,6.0,2.0,9.0,1.0,2.0,3.0,10.0
9527,저소득층,2024,train,54.0,1.0,4.0,4.0,2.0,3.0,12.0
9528,일반국민,2025,train,2.0,1.0,7.0,4.0,2.0,9.0,2.0
9529,일반국민,2024,train,28.0,1.0,3.0,4.0,2.0,9.0,9.0
9530,저소득층,2024,train,18.0,2.0,12.0,2.0,2.0,2.0,2.0
9531,일반국민,2025,train,6.0,1.0,7.0,3.0,2.0,6.0,11.0
9532,일반국민,2025,train,5.0,2.0,11.0,3.0,2.0,5.0,6.0
9533,일반국민,2024,train,34.0,1.0,3.0,4.0,1.0,4.0,16.0
9534,고령층,2024,train,68.0,1.0,7.0,3.0,2.0,4.0,14.0
9535,일반국민,2025,train,4.0,2.0,3.0,3.0,3.0,3.0,9.0
9536,일반국민,2024,train,61.0,2.0,4.0,3.0,2.0,5.0,15.0
9537,일반국민,2025,train,5.0,2.0,5.0,3.0,3.0,7.0,8.0
9538,일반국민,2024,train,57.0,1.0,4.0,4.0,2.0,4.0,3.0
9539,일반국민,2024,train,13.0,2.0,12.0,1.0,2.0,7.0,9.0
9540,일반국민,2024,train,73.0,1.0,6.0,2.0,2.0,2.0,13.0
9541,일반국민,2024,train,51.0,1.0,7.0,3.0,2.0,6.0,7.0
9542,장애인,2024,train,56.0,1.0,4.0,4.0,2.0,4.0,15.0
9543,고령층,2024,train,80.0,2.0,11.0,1.0,2.0,1.0,15.0
9544,일반국민,2024,train,44.0,2.0,11.0,3.0,2.0,4.0,9.0
9545,농어민,2024,train,54.0,1.0,6.0,1.0,2.0,3.0,13.0
9546,저소득층,2024,train,59.0,2.0,14.0,1.0,2.0,2.0,17.0
9547,고령층,2025,train,3.0,2.0,14.0,2.0,2.0,2.0,4.0
9548,저소득층,2025,train,3.0,1.0,5.0,3.0,1.0,1.0,9.0
9549,일반국민,2025,train,1.0,2.0,13.0,3.0,2.0,6.0,10.0
9550,농어민,2025,train,5.0,2.0,6.0,1.0,1.0,3.0,12.0
9551,고령층,2024,train,69.0,2.0,11.0,3.0,2.0,3.0,15.0
9552,저소득층,2024,train,16.0,2.0,12.0,2.0,2.0,3.0,9.0
9553,일반국민,2024,train,40.0,2.0,4.0,3.0,2.0,5.0,14.0
9554,고령층,2025,train,2.0,2.0,11.0,3.0,2.0,4.0,13.0
9555,장애인,2024,train,23.0,1.0,13.0,3.0,1.0,2.0,14.0
9556,농어민,2024,train,65.0,1.0,6.0,3.0,2.0,3.0,11.0
9557,장애인,2025,train,6.0,1.0,9.0,3.0,2.0,6.0,11.0
9558,일반국민,2024,train,48.0,2.0,3.0,4.0,2.0,5.0,3.0
9559,일반국민,2025,train,2.0,1.0,7.0,4.0,2.0,4.0,11.0
9560,일반국민,2025,train,4.0,2.0,4.0,3.0,2.0,7.0,9.0
9561,저소득층,2025,train,2.0,2.0,5.0,3.0,2.0,2.0,9.0
9562,일반국민,2025,train,6.0,2.0,11.0,2.0,2.0,5.0,2.0
9563,일반국민,2024,train,79.0,1.0,14.0,1.0,1.0,1.0,7.0
9564,일반국민,2024,train,58.0,1.0,8.0,3.0,2.0,7.0,16.0
9565,일반국민,2024,train,27.0,1.0,5.0,4.0,2.0,7.0,3.0
9566,일반국민,2025,train,4.0,2.0,3.0,4.0,2.0,11.0,2.0
9567,농어민,2025,train,5.0,1.0,6.0,2.0,2.0,4.0,10.0
9568,농어민,2025,train,5.0,1.0,6.0,2.0,2.0,3.0,14.0
9569,일반국민,2024,train,42.0,2.0,5.0,4.0,2.0,4.0,17.0
9570,장애인,2024,train,45.0,1.0,3.0,4.0,2.0,8.0,1.0
9571,저소득층,2024,train,67.0,2.0,9.0,2.0,2.0,2.0,9.0
9572,일반국민,2024,train,26.0,1.0,14.0,4.0,2.0,7.0,11.0
9573,일반국민,2025,train,3.0,1.0,3.0,4.0,2.0,4.0,9.0
9574,일반국민,2024,train,54.0,1.0,7.0,3.0,2.0,6.0,2.0
9575,농어민,2025,train,5.0,2.0,6.0,2.0,1.0,1.0,9.0
9576,일반국민,2025,train,3.0,1.0,3.0,4.0,2.0,9.0,17.0
9577,농어민,2025,train,3.0,2.0,6.0,3.0,2.0,5.0,16.0
9578,고령층,2025,train,2.0,1.0,9997.0,3.0,2.0,4.0,9.0
9579,장애인,2024,train,55.0,1.0,8.0,3.0,2.0,3.0,2.0
9580,장애인,2024,train,56.0,2.0,11.0,2.0,2.0,3.0,9.0
9581,일반국민,2024,train,18.0,2.0,12.0,2.0,2.0,8.0,4.0
9582,고령층,2024,train,78.0,1.0,5.0,2.0,2.0,4.0,4.0
9583,일반국민,2024,train,70.0,2.0,11.0,2.0,2.0,3.0,11.0
9584,일반국민,2024,train,60.0,1.0,7.0,3.0,2.0,5.0,12.0
9585,일반국민,2025,train,5.0,1.0,4.0,4.0,2.0,6.0,11.0
9586,일반국민,2025,train,6.0,1.0,7.0,3.0,3.0,4.0,1.0
9587,일반국민,2025,train,5.0,2.0,3.0,3.0,1.0,6.0,2.0
9588,고령층,2024,train,67.0,1.0,9.0,3.0,2.0,3.0,14.0
9589,일반국민,2024,train,62.0,2.0,11.0,3.0,2.0,5.0,7.0
9590,농어민,2024,train,47.0,2.0,6.0,2.0,2.0,3.0,15.0
9591,일반국민,2024,train,70.0,2.0,5.0,2.0,2.0,2.0,11.0
9592,일반국민,2024,train,19.0,1.0,13.0,3.0,2.0,5.0,16.0
9593,일반국민,2024,train,29.0,2.0,4.0,4.0,2.0,5.0,5.0
9594,일반국민,2024,train,55.0,2.0,11.0,3.0,2.0,6.0,1.0
9595,고령층,2024,train,74.0,2.0,5.0,2.0,2.0,2.0,10.0
9596,장애인,2025,train,1.0,1.0,12.0,1.0,2.0,5.0,6.0
9597,고령층,2025,train,2.0,2.0,11.0,3.0,3.0,3.0,16.0
9598,장애인,2024,train,50.0,2.0,14.0,3.0,2.0,1.0,2.0
9599,농어민,2024,train,69.0,1.0,6.0,1.0,2.0,4.0,5.0
9600,저소득층,2025,train,6.0,1.0,14.0,1.0,2.0,2.0,5.0
9601,저소득층,2024,train,17.0,1.0,12.0,2.0,2.0,3.0,12.0
9602,농어민,2025,train,5.0,1.0,6.0,3.0,2.0,3.0,9.0
9603,일반국민,2024,train,72.0,2.0,5.0,3.0,2.0,4.0,14.0
9604,장애인,2024,train,32.0,2.0,11.0,3.0,2.0,3.0,13.0
9605,장애인,2025,train,5.0,1.0,2.0,3.0,2.0,3.0,3.0
9606,일반국민,2025,train,2.0,2.0,13.0,4.0,2.0,7.0,3.0
9607,농어민,2024,train,71.0,2.0,6.0,1.0,2.0,3.0,14.0
9608,일반국민,2025,train,1.0,1.0,12.0,2.0,2.0,7.0,12.0
9609,일반국민,2025,train,1.0,2.0,12.0,2.0,1.0,8.0,1.0
9610,장애인,2025,train,2.0,2.0,13.0,4.0,2.0,7.0,6.0
9611,저소득층,2024,train,67.0,1.0,8.0,3.0,1.0,1.0,9.0
9612,농어민,2025,train,2.0,1.0,6.0,3.0,2.0,6.0,13.0
9613,일반국민,2025,train,1.0,2.0,13.0,3.0,2.0,9.0,5.0
9614,저소득층,2024,train,59.0,2.0,11.0,3.0,2.0,1.0,11.0
9615,일반국민,2025,train,4.0,1.0,3.0,4.0,2.0,10.0,12.0
9616,일반국민,2025,train,6.0,1.0,5.0,2.0,2.0,5.0,1.0
9617,농어민,2025,train,5.0,1.0,6.0,1.0,2.0,1.0,10.0
9618,일반국민,2025,train,4.0,2.0,4.0,4.0,2.0,7.0,2.0
9619,장애인,2024,train,41.0,1.0,7.0,4.0,2.0,4.0,3.0
9620,일반국민,2024,train,47.0,2.0,3.0,3.0,2.0,6.0,9.0
9621,일반국민,2025,train,3.0,1.0,2.0,4.0,3.0,8.0,4.0
9622,농어민,2024,train,43.0,1.0,6.0,3.0,2.0,3.0,11.0
9623,일반국민,2024,train,52.0,1.0,2.0,4.0,2.0,11.0,1.0
9624,농어민,2025,train,3.0,2.0,6.0,4.0,2.0,4.0,17.0
9625,일반국민,2024,train,57.0,1.0,8.0,3.0,2.0,6.0,4.0
9626,장애인,2025,train,6.0,2.0,9.0,2.0,1.0,2.0,6.0
9627,일반국민,2025,train,6.0,1.0,8.0,3.0,3.0,7.0,1.0
9628,장애인,2025,train,5.0,1.0,8.0,3.0,2.0,2.0,4.0
9629,고령층,2025,train,1.0,2.0,4.0,3.0,2.0,3.0,5.0
9630,고령층,2025,train,1.0,1.0,7.0,3.0,2.0,7.0,11.0
9631,일반국민,2025,train,3.0,2.0,3.0,4.0,2.0,6.0,5.0
9632,저소득층,2025,train,6.0,1.0,14.0,2.0,1.0,1.0,16.0
9633,고령층,2025,train,3.0,1.0,9.0,3.0,1.0,2.0,13.0
9634,일반국민,2025,train,4.0,1.0,2.0,4.0,1.0,6.0,4.0
9635,일반국민,2024,train,54.0,2.0,11.0,3.0,2.0,6.0,1.0
9636,고령층,2024,train,62.0,1.0,9.0,2.0,1.0,2.0,1.0
9637,농어민,2024,train,56.0,2.0,6.0,3.0,2.0,4.0,16.0
9638,저소득층,2025,train,1.0,1.0,12.0,2.0,2.0,3.0,1.0
9639,일반국민,2024,train,36.0,2.0,3.0,4.0,2.0,6.0,14.0
9640,농어민,2024,train,62.0,1.0,6.0,3.0,2.0,6.0,1.0
9641,일반국민,2025,train,6.0,1.0,8.0,3.0,1.0,6.0,14.0
9642,저소득층,2025,train,6.0,2.0,11.0,3.0,2.0,2.0,6.0
9643,일반국민,2025,train,6.0,1.0,14.0,3.0,2.0,3.0,4.0
9644,일반국민,2025,train,5.0,2.0,5.0,3.0,2.0,5.0,12.0
9645,일반국민,2025,train,2.0,2.0,13.0,4.0,2.0,5.0,9.0
9646,고령층,2025,train,2.0,1.0,9.0,3.0,2.0,6.0,14.0
9647,일반국민,2025,train,6.0,2.0,11.0,2.0,9997.0,7.0,12.0
9648,일반국민,2025,train,6.0,1.0,6.0,1.0,1.0,2.0,11.0
9649,일반국민,2025,train,4.0,1.0,3.0,4.0,2.0,6.0,9.0
9650,농어민,2024,train,48.0,1.0,6.0,3.0,2.0,4.0,15.0
9651,일반국민,2024,train,64.0,2.0,11.0,3.0,2.0,2.0,17.0
9652,농어민,2025,train,4.0,2.0,6.0,3.0,1.0,4.0,10.0
9653,일반국민,2024,train,14.0,1.0,12.0,1.0,2.0,8.0,5.0
9654,저소득층,2025,train,6.0,1.0,14.0,2.0,1.0,2.0,12.0
9655,일반국민,2024,train,48.0,2.0,3.0,4.0,2.0,6.0,9.0
9656,고령층,2025,train,3.0,1.0,9.0,2.0,1.0,2.0,12.0
9657,일반국민,2025,train,6.0,2.0,11.0,2.0,2.0,2.0,9.0
9658,농어민,2024,train,59.0,2.0,6.0,2.0,2.0,3.0,14.0
9659,장애인,2024,train,56.0,2.0,4.0,3.0,2.0,4.0,1.0
9660,고령층,2024,train,74.0,2.0,4.0,3.0,1.0,2.0,2.0
9661,저소득층,2024,train,16.0,1.0,12.0,2.0,2.0,2.0,10.0
9662,저소득층,2025,train,3.0,1.0,14.0,3.0,2.0,2.0,1.0
9663,농어민,2024,train,51.0,2.0,6.0,3.0,2.0,4.0,7.0
9664,장애인,2025,train,5.0,2.0,11.0,3.0,2.0,5.0,7.0
9665,일반국민,2024,train,67.0,1.0,4.0,2.0,2.0,4.0,3.0
9666,일반국민,2024,train,18.0,1.0,12.0,2.0,2.0,5.0,14.0
9667,농어민,2024,train,79.0,2.0,6.0,1.0,1.0,3.0,14.0
9668,일반국민,2025,train,4.0,2.0,3.0,4.0,2.0,10.0,1.0
9669,일반국민,2024,train,72.0,2.0,11.0,3.0,2.0,5.0,1.0
9670,장애인,2024,train,54.0,2.0,11.0,4.0,2.0,5.0,5.0
9671,장애인,2024,train,27.0,2.0,3.0,3.0,2.0,4.0,4.0
9672,농어민,2025,train,5.0,1.0,6.0,2.0,1.0,2.0,5.0
9673,농어민,2025,train,5.0,1.0,6.0,1.0,2.0,2.0,7.0
9674,고령층,2025,train,2.0,2.0,11.0,3.0,2.0,6.0,1.0
9675,저소득층,2025,train,5.0,2.0,7.0,3.0,2.0,3.0,16.0
9676,저소득층,2025,train,1.0,2.0,12.0,2.0,2.0,2.0,4.0
9677,일반국민,2025,train,3.0,1.0,4.0,4.0,1.0,6.0,13.0
9678,일반국민,2024,train,61.0,1.0,3.0,4.0,2.0,9.0,16.0
9679,일반국민,2025,train,3.0,2.0,3.0,4.0,2.0,10.0,12.0
9680,저소득층,2024,train,70.0,1.0,14.0,3.0,1.0,1.0,11.0
9681,저소득층,2025,train,3.0,1.0,5.0,3.0,1.0,1.0,1.0
9682,일반국민,2024,train,51.0,1.0,7.0,4.0,2.0,7.0,14.0
9683,일반국민,2025,train,6.0,1.0,14.0,2.0,2.0,2.0,3.0
9684,일반국민,2024,train,27.0,1.0,7.0,3.0,2.0,6.0,2.0
9685,장애인,2025,train,6.0,1.0,9.0,3.0,2.0,3.0,17.0
9686,장애인,2025,train,2.0,2.0,3.0,4.0,2.0,5.0,4.0
9687,일반국민,2025,train,5.0,1.0,3.0,3.0,3.0,5.0,4.0
9688,농어민,2025,train,5.0,1.0,6.0,3.0,2.0,7.0,11.0
